,Production Country,Correct ID,Unnamed: 0,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,TMDB ID,Vote Average,Vote Count,Genre,Movie Budget,Movie Revenue,Original Language
607,United States of America,480572,612,1274,Bullet Head,2017,18+,59/100,1,0,0,0,0,480572,4.9,435.0,Drama,0.0,87465.0,en
608,France,314385,613,1275,By the Sea,2015,18+,59/100,1,0,0,0,0,53406,5.6,507.0,Drama,10000000.0,3727746.0,en
609,United States of America,257345,614,1277,The Darkness,2016,13+,59/100,1,0,0,0,0,257345,4.8,534.0,Horror,4000000.0,10898293.0,en
610,Spain,435707,616,1284,Skins,2017,18+,59/100,1,0,0,0,0,50123,6.6,412.0,Drama,0.0,0.0,es
611,United Kingdom,313943,617,1289,Revolt,2017,18+,59/100,1,0,0,0,0,110719,5.488,289.0,Science Fiction,4000000.0,24416.0,en
612,United States of America,649802,618,1290,Ronny Chieng: Asian Comedian Destroys America!,2019,18+,59/100,1,0,0,0,0,649802,7.0,48.0,Comedy,0.0,0.0,en
613,Poland,664413,619,1294,365 Days,2020,18+,59/100,1,0,0,0,0,427902,7.042,7159.0,Romance,0.0,9458590.0,pl
614,Japan,460790,620,1296,Starship Troopers: Traitor of Mars,2017,18+,59/100,1,0,0,0,0,460790,5.9,210.0,Action,0.0,0.0,en
615,France,518671,621,1297,Shéhérazade,2018,18+,59/100,1,0,0,0,0,3113,7.3,208.0,Drama,0.0,0.0,fr
616,United Kingdom,479269,622,1299,Jack Whitehall: At Large,2017,18+,59/100,1,0,0,0,0,479269,7.1,52.0,Comedy,0.0,0.0,en
617,United States of America,686142,623,1302,The Lost Husband,2020,13+,59/100,1,0,0,0,0,686142,7.0,95.0,Romance,0.0,0.0,en
618,United Kingdom,446695,624,1305,An Evening with Beverly Luff Linn,2018,18+,59/100,1,0,0,0,0,446695,5.8,71.0,Comedy,0.0,0.0,en
619,Canada,539819,625,1307,The Grizzlies,2019,18+,59/100,1,0,0,0,0,395003,7.6,28.0,Drama,0.0,0.0,en
620,Finland,495659,626,1309,Bayonet,2018,18+,59/100,1,0,0,0,0,321231,5.9,28.0,Drama,2400000.0,0.0,es
621,,553646,627,1311,ReMastered: The Two Killings of Sam Cooke,2019,18+,59/100,1,0,0,0,0,553646,6.9,41.0,Documentary,0.0,0.0,en
622,United States of America,239568,628,1317,Search Party,2014,18+,59/100,1,0,0,0,0,239568,5.4,156.0,Comedy,20000000.0,0.0,en
623,United States of America,799573,629,1318,Nate Bargatze: The Greatest Average American,2021,all,59/100,1,0,0,0,0,799573,7.1,15.0,Comedy,0.0,0.0,en
624,United States of America,799555,630,1321,Operation Varsity Blues: The College Admissions Scandal,2021,18+,59/100,1,0,0,0,0,799555,7.0,105.0,Documentary,0.0,0.0,en
625,Philippines,282761,631,1325,She's Dating the Gangster,2014,7+,59/100,1,0,0,0,0,282761,7.2,26.0,Drama,0.0,5870000.0,tl
626,United States of America,4258,632,1326,Scary Movie 5,2013,13+,59/100,1,0,0,0,0,4258,4.828,2351.0,Comedy,20000000.0,78378744.0,en
627,Canada,278774,633,1331,Zapped,2014,all,59/100,1,1,1,1,0,278774,6.2,526.0,TV Movie,0.0,0.0,en
628,United States of America,425498,634,1333,Michael Che Matters,2016,18+,59/100,1,0,0,0,0,425498,6.831,65.0,Comedy,0.0,0.0,en
629,United States of America,532374,635,1336,Jim Jefferies: This Is Me Now,2018,18+,58/100,1,0,0,0,0,532374,6.785,72.0,Comedy,0.0,0.0,en
630,Finland,302349,636,1337,Iron Sky: The Coming Race,2019,18+,58/100,1,0,0,0,0,302349,5.1,273.0,Action,21000000.0,400900.0,en
631,Hungary,563943,637,1339,Curtiz,2018,18+,58/100,1,0,0,0,0,563943,6.1,17.0,Drama,0.0,0.0,hu
632,United States of America,410554,638,1340,First Kill,2017,18+,58/100,1,0,0,0,0,82954,5.72,470.0,Action,10000000.0,0.0,en
633,Canada,411405,639,1345,Small Crimes,2017,18+,58/100,1,0,0,0,0,411405,5.4,226.0,Drama,0.0,0.0,en
634,Indonesia,650129,640,1347,Ali & Ratu Ratu Queens,2021,16+,58/100,1,0,0,0,0,650129,7.1,5.0,Comedy,0.0,0.0,id
635,United Kingdom,439107,641,1350,Katherine Ryan: In Trouble,2017,18+,58/100,1,0,0,0,0,439107,6.5,42.0,Comedy,0.0,0.0,en
636,United States of America,586454,642,1351,Burning Cane,2019,18+,58/100,1,0,0,0,0,586454,5.8,10.0,Drama,0.0,0.0,en
637,Cambodia,433623,643,1354,Jailbreak,2017,18+,58/100,1,0,0,0,0,372481,5.9,43.0,Action,0.0,0.0,km
638,United States of America,273641,644,1355,Jackass Presents: Bad Grandpa .5,2014,13+,58/100,1,0,0,0,0,273641,5.892,203.0,Comedy,0.0,0.0,en
639,India,681435,645,1363,Red,2021,16+,58/100,1,0,0,0,0,13200,7.8,6.0,Crime,0.0,0.0,te
640,Canada,537406,646,1366,Love Jacked,2018,13+,58/100,1,0,0,0,0,537406,6.1,146.0,Romance,0.0,0.0,en
641,United States of America,360341,648,1368,Keith Richards: Under the Influence,2015,7+,58/100,1,0,0,0,0,360341,6.7,56.0,Documentary,0.0,0.0,en
642,United States of America,413471,649,1369,The Late Bloomer,2016,18+,58/100,1,0,0,0,0,413471,5.5,299.0,Comedy,0.0,0.0,en
643,Morocco,253414,650,1370,Rock the Kasbah,2015,18+,58/100,1,0,0,0,0,253414,5.4,277.0,Comedy,15000000.0,3020664.0,en
644,United States of America,401478,651,1373,Death Race: Beyond Anarchy,2018,18+,58/100,1,0,0,0,0,401478,6.384,241.0,Action,0.0,0.0,en
645,United States of America,546724,652,1375,We Summon the Darkness,2019,18+,58/100,1,0,0,0,0,546724,5.443,148.0,Horror,0.0,164677.0,en
646,Australia,487291,653,1379,Ride Like a Girl,2019,7+,58/100,1,0,0,0,0,487291,7.5,104.0,Drama,0.0,0.0,en
647,United States of America,463906,654,1380,The Saint,2017,13+,58/100,1,0,1,0,0,10003,5.3,245.0,Action,0.0,0.0,en
648,United States of America,134371,655,1381,Atlas Shrugged: Part II,2012,13+,58/100,1,0,1,0,0,134371,5.3,103.0,Drama,0.0,0.0,en
649,United States of America,646542,656,1382,Coven,2020,18+,58/100,1,0,0,0,0,21714,5.9,15.0,Horror,0.0,0.0,en
650,United States of America,810731,657,1384,Why Did You Kill Me?,2021,18+,58/100,1,0,0,0,0,810731,6.2,114.0,Documentary,0.0,0.0,en
651,United States of America,510258,658,1390,End Game,2018,7+,58/100,1,0,0,0,0,9727,7.2,59.0,Documentary,0.0,0.0,en
652,,484510,659,1391,Trolls Holiday,2017,7+,58/100,1,0,0,0,0,484510,6.714,404.0,Adventure,0.0,0.0,en
653,United States of America,364220,660,1393,The Keeping Hours,2017,13+,58/100,1,0,0,0,0,364220,7.0,105.0,Drama,0.0,0.0,en
654,France,440444,661,1402,Piercing,2018,18+,58/100,1,0,0,0,0,440444,5.8,164.0,Horror,0.0,0.0,en
655,United States of America,440319,662,1404,Mission Control: The Unsung Heroes of Apollo,2017,7+,58/100,1,0,0,0,0,440319,7.1,31.0,Documentary,0.0,0.0,en
656,United Kingdom,114155,663,1405,Effie Gray,2014,13+,58/100,1,0,0,0,0,114155,5.9,149.0,Drama,0.0,0.0,en
657,United States of America,480210,664,1410,Truth or Dare,2017,16+,58/100,1,0,0,0,0,101179,5.369,103.0,Horror,0.0,0.0,en
658,United States of America,653735,665,1411,Mucho Mucho Amor: The Legend of Walter Mercado,2020,16+,58/100,1,0,0,0,0,653735,7.5,55.0,Documentary,0.0,0.0,en
659,India,492184,666,1418,Ladies First,2017,all,58/100,1,0,0,0,0,492184,7.5,18.0,Documentary,450000.0,0.0,en
660,Hong Kong,593961,667,1419,"Hello, Love, Goodbye",2019,7+,58/100,1,0,0,0,0,593961,6.1,82.0,Romance,0.0,16800000.0,tl
661,India,291157,668,1420,Khoobsurat,2014,7+,57/100,1,0,0,0,0,71257,6.765,100.0,Comedy,230.0,0.0,hi
662,United States of America,368993,669,1421,Mascots,2016,18+,57/100,1,0,0,0,0,368993,5.443,149.0,Comedy,20000000.0,0.0,en
663,United States of America,770922,670,1422,Canvas,2020,all,57/100,1,0,0,0,0,55294,6.403,119.0,Animation,0.0,0.0,en
664,United States of America,703754,671,1423,Eric Andre: Legalize Everything,2020,18+,57/100,1,0,0,0,0,703754,6.3,38.0,Comedy,0.0,0.0,en
665,United States of America,432959,672,1427,Jim Gaffigan: Cinco,2017,16+,57/100,1,0,0,0,0,432959,7.0,63.0,Comedy,0.0,0.0,en
666,United States of America,256503,673,1429,Nas: Time Is Illmatic,2014,16+,57/100,1,0,0,0,0,256503,7.2,54.0,Documentary,0.0,0.0,en
667,Canada,529790,674,1432,Pachamama,2018,7+,57/100,1,0,0,0,0,374297,7.1,68.0,Adventure,0.0,0.0,fr
668,Iceland,760969,675,1435,Ari Eldjárn: Pardon My Icelandic,2020,18+,57/100,1,0,0,0,0,760969,7.9,16.0,Comedy,0.0,0.0,en
669,United States of America,606215,676,1440,The Black Godfather,2019,18+,57/100,1,0,0,0,0,80755,6.8,26.0,Documentary,0.0,0.0,en
670,Canada,412547,677,1444,Killing Gunther,2017,18+,57/100,1,0,0,0,0,412547,4.738,280.0,Action,0.0,0.0,en
671,India,370665,678,1446,Dilwale,2015,7+,57/100,1,0,0,0,0,159164,6.566,243.0,Crime,26000000.0,61000000.0,hi
672,United States of America,426272,679,1451,Take Me,2017,18+,57/100,1,0,0,0,0,162462,5.8,167.0,Comedy,0.0,2583.0,en
673,United States of America,318850,680,1453,The Young Messiah,2016,13+,57/100,1,0,0,0,0,318850,6.3,100.0,Drama,18500000.0,6490401.0,en
674,United States of America,531503,681,1458,Point Blank,2019,18+,57/100,1,0,0,0,0,26039,6.08,446.0,Action,0.0,0.0,en
675,United States of America,520318,682,1462,Fatima,2020,13+,57/100,1,0,0,0,0,336807,7.2,80.0,Drama,0.0,0.0,en
676,United States of America,606117,683,1464,A Cinderella Story: Christmas Wish,2019,7+,57/100,1,0,0,0,0,606117,6.4,591.0,Comedy,0.0,0.0,en
677,Denmark,513574,684,1467,Battle,2018,18+,57/100,1,0,0,0,0,513574,6.4,608.0,Drama,1158003.0,0.0,no
678,United States of America,580630,685,1468,Girl on the Third Floor,2019,18+,57/100,1,0,0,0,0,580630,5.277,222.0,Horror,0.0,0.0,en
679,Canada,471616,686,1469,Indian Horse,2018,13+,57/100,1,0,0,0,0,471616,7.3,54.0,Drama,0.0,0.0,en
680,Poland,780154,687,1470,All My Friends Are Dead,2020,18+,57/100,1,0,0,0,0,781032,5.8,260.0,Comedy,0.0,0.0,pl
681,Spain,508018,688,1472,The Warning,2018,18+,57/100,1,0,0,0,0,245142,6.0,330.0,Thriller,4642619.0,0.0,es
682,United States of America,274479,689,1474,Joy,2018,18+,57/100,1,0,0,0,0,58396,6.509,3639.0,Drama,60000000.0,101134059.0,en
683,United States of America,429784,690,1475,Bert Kreischer: The Machine,2016,18+,57/100,1,0,0,0,0,429784,7.7,17.0,Comedy,0.0,0.0,en
684,,509903,691,1479,The Legend of Cocaine Island,2018,18+,57/100,1,0,0,0,0,509903,6.9,6.0,Documentary,0.0,0.0,en
685,Spain,588009,692,1480,Adú,2020,18+,57/100,1,0,0,0,0,588009,6.9,240.0,Drama,0.0,0.0,es
686,United States of America,431072,693,1484,Step Sisters,2018,13+,57/100,1,0,0,0,0,431072,6.466,414.0,Comedy,10000000.0,0.0,en
687,United States of America,433251,694,1488,Naked,2017,16+,57/100,1,0,0,0,0,21450,5.721,1099.0,Comedy,0.0,0.0,en
688,China,315064,695,1489,Animal Crackers,2020,7+,57/100,1,0,0,0,0,13913,6.3,148.0,Comedy,0.0,0.0,en
689,United States of America,660982,696,1493,American Pie Presents: Girls' Rules,2020,18+,57/100,1,0,0,0,0,660982,6.327,464.0,Comedy,0.0,0.0,en
690,United States of America,507143,697,1494,Candy Jar,2018,13+,57/100,1,0,0,0,0,507143,6.2,446.0,Comedy,0.0,0.0,en
691,India,325892,698,1496,Hunterrr,2015,18+,57/100,1,0,0,0,0,325892,6.229,24.0,Drama,0.0,0.0,hi
692,United States of America,768520,699,1499,A California Christmas,2020,13+,57/100,1,0,0,0,0,768520,6.4,258.0,Comedy,0.0,0.0,en
693,United States of America,352492,700,1500,XOXO,2016,18+,57/100,1,0,0,0,0,352492,6.018,557.0,Music,0.0,0.0,en
694,United States of America,640882,701,1501,3022,2019,18+,57/100,1,0,0,0,0,640882,5.5,161.0,Science Fiction,0.0,0.0,en
695,United States of America,670266,702,1502,Tremors: Shrieker Island,2020,13+,57/100,1,0,0,0,0,670266,6.3,120.0,Action,0.0,0.0,en
696,Australia,531033,703,1503,I Am Woman,2020,18+,57/100,1,0,0,0,0,517774,7.1,21.0,Music,0.0,0.0,en
697,United States of America,306943,704,1504,The Outcasts,2017,13+,57/100,1,0,0,0,0,179950,6.2,462.0,Comedy,0.0,0.0,en
698,,102517,705,1505,Sebastian Maniscalco: What's Wrong with People?,2012,16+,57/100,1,0,0,0,0,102517,7.8,19.0,Comedy,0.0,0.0,en
699,United States of America,706510,706,1506,Desperados,2020,18+,57/100,1,0,0,0,0,706510,6.126,422.0,Comedy,0.0,0.0,en
700,Italy,768334,707,1507,A Classic Horror Story,2021,18+,57/100,1,0,0,0,0,768334,5.901,699.0,Drama,0.0,0.0,it
701,Canada,693906,708,1508,Made You Look: A True Story About Fake Art,2020,18+,57/100,1,0,0,0,0,693906,7.0,53.0,Documentary,0.0,0.0,en
702,United States of America,699210,709,1511,Ben Platt: Live from Radio City Music Hall,2020,7+,57/100,1,0,0,0,0,699210,8.1,16.0,Music,0.0,0.0,en
703,United Kingdom,643882,710,1512,The Princess Switch: Switched Again,2020,all,57/100,1,0,0,0,0,643882,6.9,735.0,Family,10000000.0,0.0,en
704,Ireland,563710,711,1514,Angela's Christmas,2017,all,57/100,1,0,0,0,0,563710,6.791,191.0,Animation,0.0,0.0,en
705,United States of America,432787,712,1516,Fun Mom Dinner,2017,18+,57/100,1,0,0,0,0,432787,5.8,194.0,Comedy,0.0,0.0,en
706,Turkey,292828,713,1517,Dabbe 5: Zehr-i Cin,2014,18+,57/100,1,0,0,0,0,292828,5.3,25.0,Horror,0.0,0.0,tr
707,Australia,396289,714,1519,Raising the Bar,2017,7+,57/100,1,0,1,0,0,396289,6.5,143.0,Family,600000.0,0.0,en
708,United States of America,760875,715,1521,The Devil Below,2021,18+,57/100,1,0,0,0,0,760875,5.2,59.0,Horror,0.0,0.0,en
709,United States of America,625450,716,1523,Tall Girl,2019,7+,57/100,1,0,0,0,0,625450,6.429,1639.0,Comedy,0.0,0.0,en
710,Canada,356334,717,1525,Gridlocked,2016,18+,56/100,1,0,0,0,0,356334,5.867,139.0,Action,0.0,0.0,en
711,Canada,355008,718,1530,Special Correspondents,2016,13+,56/100,1,0,0,0,0,355008,5.724,407.0,Comedy,0.0,0.0,en
712,United States of America,354279,719,1531,Charming,2018,all,56/100,1,0,0,0,0,294797,6.5,214.0,Animation,20000000.0,8751856.0,en
713,United States of America,407375,720,1533,Sniper: Ghost Shooter,2016,18+,56/100,1,0,0,0,0,407375,6.57,165.0,Action,3000000.0,0.0,en
714,United States of America,716703,721,1535,What Lies Below,2020,18+,56/100,1,0,0,0,0,716703,5.3,120.0,Horror,0.0,0.0,en
715,United States of America,762511,722,1537,Kevin Hart: Zero F**ks Given,2020,18+,56/100,1,0,0,0,0,762511,6.9,62.0,Comedy,0.0,0.0,en
716,United States of America,651724,723,1539,The Irishman: In Conversation,2019,18+,56/100,1,0,0,0,0,651724,7.6,88.0,Documentary,0.0,0.0,en
717,United States of America,699102,724,1549,A Week Away,2021,18+,56/100,1,0,0,0,0,699102,7.0,298.0,Drama,0.0,0.0,en
718,United States of America,544415,725,1550,Tigertail,2020,7+,56/100,1,0,0,0,0,544415,6.9,64.0,Drama,0.0,0.0,en
719,Germany,406992,726,1552,Wild Oats,2016,13+,56/100,1,0,0,0,0,406992,6.1,72.0,Comedy,0.0,0.0,en
720,United States of America,718831,727,1557,Jim Jefferies: Intolerant,2020,18+,56/100,1,0,0,0,0,718831,7.156,45.0,Comedy,0.0,0.0,en
721,United States of America,681887,728,1567,Cosmic Sin,2021,18+,56/100,1,0,0,0,0,681887,4.23,447.0,Action,20000000.0,0.0,en
722,Philippines,434376,729,1569,Birdshot,2017,18+,56/100,1,0,0,0,0,434376,6.5,23.0,Thriller,0.0,0.0,tl
723,United States of America,587682,730,1571,Jimmy Carr: The Best of Ultimate Gold Greatest Hits,2019,18+,56/100,1,0,0,0,0,587682,7.0,42.0,Comedy,0.0,0.0,en
724,New Zealand,788335,731,1575,Cousins,2021,18+,56/100,1,0,0,0,0,31674,7.2,4.0,Drama,20000000.0,0.0,en
725,United States of America,424510,732,1579,Mr. Roosevelt,2017,18+,56/100,1,0,0,0,0,424510,6.1,54.0,Comedy,0.0,0.0,en
726,United States of America,451974,733,1582,Let It Fall: Los Angeles 1982-1992,2017,18+,56/100,1,0,0,0,0,451974,7.7,19.0,Documentary,0.0,0.0,en
727,United States of America,348666,734,1586,Walt Disney Animation Studios Short Films Collection,2015,all,56/100,1,0,0,0,0,348666,7.9,61.0,Animation,0.0,0.0,en
728,Thailand,595149,735,1587,Death of Me,2020,18+,56/100,1,0,0,0,0,595149,5.029,191.0,Horror,0.0,41848.0,en
729,United States of America,290729,736,1588,Sniper: Legacy,2014,18+,56/100,1,0,0,0,0,290729,6.0,159.0,Thriller,0.0,0.0,en
730,Ireland,433074,737,1597,School Life,2019,18+,56/100,1,0,0,0,0,433074,6.4,4.0,Documentary,0.0,0.0,en
731,United Kingdom,505063,738,1599,Await Further Instructions,2018,18+,56/100,1,0,0,0,0,505063,5.415,206.0,Mystery,0.0,0.0,en
732,Finland,692969,739,1601,Cadaver,2020,18+,56/100,1,0,0,0,0,161479,5.598,491.0,Drama,0.0,0.0,no
733,United States of America,294132,740,1602,Results,2015,18+,56/100,1,0,0,0,0,294132,5.0,156.0,Comedy,0.0,104507.0,en
734,United States of America,457243,741,1605,The Long Dumb Road,2018,18+,56/100,1,0,0,0,0,457243,5.6,56.0,Comedy,0.0,0.0,en
735,Australia,806643,742,1607,This Little Love of Mine,2021,all,56/100,1,0,0,0,0,806643,6.2,102.0,Romance,0.0,0.0,en
736,United States of America,581958,743,1610,Amy Schumer: Growing,2019,18+,56/100,1,0,0,0,0,581958,6.2,71.0,Comedy,0.0,0.0,en
737,United States of America,647785,744,1612,Debt Collectors,2020,18+,56/100,1,0,0,0,0,647785,6.119,168.0,Action,0.0,0.0,en
738,United States of America,415735,745,1617,Sebastian Maniscalco: Why Would You Do That?,2016,16+,56/100,1,0,0,0,0,415735,7.8,24.0,Comedy,0.0,0.0,en
739,Philippines,406147,746,1618,Ordinary People,2016,18+,56/100,1,1,0,0,0,16619,6.3,10.0,Drama,0.0,0.0,tl
740,Belgium,702525,747,1619,Bigfoot Family,2020,7+,56/100,1,0,0,0,0,702525,7.094,139.0,Animation,17520000.0,10855626.0,en
741,United States of America,320996,748,1621,Iliza Shlesinger: Freezing Hot,2015,18+,56/100,1,0,0,0,0,320996,6.7,67.0,Comedy,0.0,0.0,en
742,Thailand,842171,749,1624,Deep,2021,18+,56/100,1,0,0,0,0,430474,6.4,75.0,Science Fiction,0.0,0.0,th
743,United States of America,311307,750,1628,The Legacy of a Whitetail Deer Hunter,2018,16+,56/100,1,0,0,0,0,311307,5.1,85.0,Comedy,0.0,0.0,en
744,Spain,500921,751,1630,Between Worlds,2018,18+,56/100,1,0,0,0,0,500921,5.253,174.0,Action,0.0,0.0,en
745,Cyprus,590706,752,1633,Jiu Jitsu,2020,18+,56/100,1,0,0,0,0,590706,4.961,500.0,Action,23000000.0,99924.0,en
746,United States of America,571451,753,1636,The Last Laugh,2019,18+,56/100,1,0,0,0,0,330953,5.4,146.0,Comedy,0.0,0.0,en
747,Nigeria,520335,754,1640,Nigerian Prince,2018,18+,55/100,1,0,0,0,0,520335,5.4,8.0,Drama,0.0,0.0,en
748,United States of America,416867,755,1641,Iliza Shlesinger: Confirmed Kills,2016,18+,55/100,1,0,0,0,0,416867,6.4,66.0,Comedy,0.0,0.0,en
749,United States of America,405965,756,1643,An Ordinary Man,2018,18+,55/100,1,0,0,0,0,405965,6.4,129.0,Action,6000000.0,0.0,en
750,United States of America,401743,757,1646,The Most Hated Woman in America,2017,18+,55/100,1,0,0,0,0,401743,6.1,190.0,Crime,0.0,0.0,en
751,Japan,431819,758,1647,Fireworks,2017,13+,55/100,1,0,0,0,0,44296,6.51,259.0,Animation,0.0,26617621.0,ja
752,Canada,405314,759,1649,My Little Pony: Equestria Girls - Legend of Everfree,2016,all,55/100,1,0,0,0,0,405314,7.4,72.0,Adventure,0.0,0.0,en
753,Poland,745078,760,1650,Prime Time,2021,18+,55/100,1,0,0,0,0,118281,5.1,72.0,Drama,0.0,0.0,pl
754,United States of America,493058,761,1652,Banana Split,2018,18+,55/100,1,0,0,0,0,462151,6.875,104.0,Comedy,0.0,0.0,en
755,United States of America,378137,762,1653,Hannibal Buress: Comedy Camisado,2016,18+,55/100,1,0,0,0,0,378137,6.4,59.0,Comedy,0.0,0.0,en
756,United States of America,531949,763,1654,Father of the Year,2018,16+,55/100,1,0,0,0,0,531949,5.402,402.0,Comedy,0.0,0.0,en
757,United States of America,520901,764,1656,Doom: Annihilation,2019,18+,55/100,1,0,0,0,0,520901,4.862,318.0,Action,0.0,0.0,en
758,,424661,765,1657,Legends of the Hidden Temple,2016,7+,55/100,1,0,0,0,0,424661,6.7,35.0,Adventure,0.0,0.0,en
759,United Kingdom,478159,766,1665,Patrick,2018,16+,55/100,1,0,0,0,0,17212,6.784,201.0,Family,7834998.0,0.0,en
760,Israel,635744,767,1667,Jarhead: Law of Return,2019,18+,55/100,1,0,0,0,0,635744,6.542,2531.0,War,0.0,0.0,en
761,United States of America,422615,768,1668,The Clapper,2018,18+,55/100,1,0,0,0,0,422615,4.8,222.0,Comedy,0.0,0.0,en
762,India,441906,769,1670,Jab Harry Met Sejal,2017,7+,55/100,1,0,0,0,0,441906,6.5,148.0,Comedy,16600000.0,0.0,hi
763,United States of America,83588,770,1674,Middle of Nowhere,2012,18+,55/100,1,0,0,0,0,19688,6.7,22.0,Drama,2000000.0,2368060.0,en
764,United States of America,433036,771,1677,Whose Streets?,2017,18+,55/100,1,0,0,0,0,433036,5.8,19.0,Documentary,0.0,0.0,en
765,United States of America,522417,772,1678,The Scorpion King: Book of Souls,2018,13+,55/100,1,0,0,0,0,522417,5.9,208.0,Action,0.0,0.0,en
766,United States of America,582570,773,1680,Sextuplets,2019,16+,55/100,1,0,0,0,0,582570,6.3,729.0,Comedy,0.0,0.0,en
767,United States of America,266639,774,1681,Jem and the Holograms,2015,7+,55/100,1,0,0,0,0,266639,5.5,346.0,Fantasy,5000000.0,2333684.0,en
768,United States of America,573911,775,1684,Gabriel Iglesias: One Show Fits All,2019,16+,55/100,1,0,0,0,0,573911,6.8,42.0,Comedy,0.0,0.0,en
769,Argentina,535408,776,1685,Luciano Mellera: Infantiloide,2018,13+,55/100,1,0,0,0,0,535408,7.4,4.0,Comedy,0.0,0.0,es
770,United Kingdom,428584,777,1686,Menashe,2017,7+,55/100,1,0,0,0,0,428584,6.4,46.0,Drama,0.0,0.0,yi
771,India,346685,778,1687,The Girl on the Train,2021,18+,55/100,1,0,0,0,0,241261,6.427,5056.0,Crime,45000000.0,173185859.0,en
772,United States of America,590164,779,1688,Mercy Black,2019,16+,55/100,1,0,0,0,0,590164,5.3,9.0,Horror,0.0,200046.0,en
773,Canada,186610,780,1689,Swearnet: The Movie,2014,18+,55/100,1,0,0,0,0,186610,5.4,35.0,Comedy,0.0,0.0,en
774,France,89899,781,1692,The Players,2012,18+,55/100,1,0,0,0,0,38241,4.726,590.0,Comedy,0.0,0.0,fr
775,Canada,413658,782,1694,The Warriors Gate,2016,13+,55/100,1,0,0,0,0,413658,6.7,288.0,Action,0.0,0.0,en
776,United States of America,567525,783,1695,Sebastian Maniscalco: Stay Hungry,2019,18+,55/100,1,0,0,0,0,567525,6.4,25.0,Comedy,0.0,0.0,en
777,United States of America,394689,784,1700,Garfunkel and Oates: Trying to be Special,2016,18+,55/100,1,0,0,0,0,394689,7.4,25.0,Comedy,0.0,0.0,en
778,United States of America,625561,785,1701,Travis Scott: Look Mom I Can Fly,2019,18+,55/100,1,0,0,0,0,625561,6.975,181.0,Documentary,0.0,0.0,en
779,India,157293,786,1703,ABCD,2013,13+,55/100,1,0,0,0,0,165563,6.167,36.0,Drama,0.0,222000.0,hi
780,United States of America,634754,787,1704,Fire in Paradise,2019,18+,55/100,1,0,0,0,0,634754,6.7,25.0,Documentary,0.0,0.0,en
781,United States of America,168676,788,1708,Company of Heroes,2013,18+,55/100,1,0,0,0,0,168676,5.3,104.0,War,0.0,0.0,en
782,United States of America,137144,789,1709,Jeff Dunham: Minding the Monsters,2012,13+,55/100,1,0,1,0,0,137144,6.2,23.0,Comedy,0.0,0.0,en
783,India,413884,790,1710,Half Girlfriend,2017,7+,55/100,1,0,0,0,0,413884,6.7,64.0,Drama,7445000.0,12805400.0,hi
784,United Kingdom,374252,791,1711,Shaun the Sheep: The Farmer's Llamas,2015,all,55/100,1,0,0,0,0,374252,6.6,34.0,TV Movie,0.0,0.0,en
785,Russia,681483,792,1712,I See You,2017,7+,55/100,1,0,1,0,0,524251,0.0,0.0,Drama,0.0,0.0,ru
786,United States of America,352179,793,1714,Septembers of Shiraz,2015,13+,55/100,1,0,0,0,0,352179,5.7,80.0,Drama,0.0,0.0,en
787,United States of America,662059,794,1723,Dave Chappelle: The Kennedy Center Mark Twain Prize,2020,18+,55/100,1,0,0,0,0,662059,7.3,33.0,Comedy,0.0,0.0,en
788,Germany,611468,795,1724,Kidnapping Stella,2019,18+,55/100,1,0,0,0,0,611468,5.3,367.0,Thriller,0.0,0.0,de
789,United States of America,633908,796,1725,The Stand In,2020,18+,55/100,1,0,0,0,0,633908,5.5,87.0,Comedy,0.0,0.0,en
790,United States of America,422114,798,1732,The Resurrection of Gavin Stone,2017,7+,55/100,1,0,0,0,0,422114,6.3,19.0,Comedy,2000000.0,0.0,en
791,India,313755,799,1736,The Black Prince,2017,13+,55/100,1,0,0,0,0,313755,4.7,11.0,History,0.0,0.0,en
792,France,660006,800,1738,Madame Claude,2021,18+,55/100,1,0,0,0,0,194708,5.8,171.0,Crime,0.0,0.0,fr
793,United States of America,633517,801,1739,Jeff Dunham: Beside Himself,2019,18+,55/100,1,0,0,0,0,633517,7.5,25.0,Comedy,0.0,0.0,en
794,United States of America,451563,802,1740,Happy Anniversary,2018,18+,55/100,1,0,0,0,0,59846,5.8,177.0,Romance,0.0,0.0,en
795,United States of America,392891,803,1746,Patton Oswalt: Talking for Clapping,2016,18+,55/100,1,0,0,0,0,392891,6.6,56.0,Comedy,0.0,0.0,en
796,Philippines,302104,804,1749,That Thing Called Tadhana,2014,7+,54/100,1,0,0,0,0,302104,6.4,17.0,Romance,0.0,0.0,tl
797,,246569,805,1756,Jinxed,2013,all,54/100,1,0,0,0,0,246569,6.7,85.0,Family,5000000.0,0.0,en
798,Nigeria,412196,806,1759,The Wedding Party,2016,13+,54/100,1,0,0,0,0,74137,5.3,17.0,Comedy,0.0,0.0,en
799,United Kingdom,145221,807,1762,Monsters: Dark Continent,2014,18+,54/100,1,0,0,0,0,145221,4.704,280.0,Thriller,0.0,0.0,en
800,India,681235,808,1764,Torbaaz,2020,18+,54/100,1,0,0,0,0,681235,7.6,5.0,Drama,0.0,0.0,hi
801,United States of America,634524,809,1766,Badland,2019,13+,54/100,1,0,0,0,0,8343,6.2,95.0,Western,0.0,0.0,en
